year,recorder,file.name,total.duration.mins,region,site,date,week,day,rep,microsite,video,animal.hit,RTU,time.block,actual.time,start,stop,behavior,observation
2018,mario,10020218,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2246,0,none,AM,1:16,1:16:50,1:16:55,,
2018,mario,10020219,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2247,0,none,AM,1:17,1:17:06,1:17:11,,
2018,mario,10020220,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2248,0,none,AM,1:17,1:17:17,1:17:17,,
2018,mario,10020221,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2249,0,none,AM,1:17,1:17:31,1:17:36,,
2018,mario,10020222,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2250,0,none,AM,1:17,1:17:44,1:17:49,,
2018,mario,10020223,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2251,0,none,AM,1:17,1:17:56,1:18:01,,
2018,mario,10020224,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2252,0,none,AM,1:18,1:18:09,1:18:14,,
2018,mario,10020225,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2253,0,none,AM,1:18,1:18:20,1:18:25,,
2018,mario,10020226,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2254,0,none,AM,1:18,1:18:34,1:18:39,,
2018,mario,10020227,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2255,0,none,AM,1:18,1:18:44,1:18:49,,
2018,mario,10020228,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2256,0,none,AM,1:18,1:18:55,1:19:00,,
2018,mario,10020229,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2257,0,none,AM,1:19,1:19:06,1:19:11,,
2018,mario,10020230,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2258,0,none,AM,1:19,1:19:16,1:19:21,,
2018,mario,10020231,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2259,0,none,AM,1:19,1:19:27,1:19:32,,
2018,mario,10020232,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2260,0,none,AM,1:19,1:19:40,1:19:45,,
2018,mario,10020233,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2261,0,none,AM,1:19,1:19:52,1:19:57,,
2018,mario,10020234,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2262,0,none,AM,1:20,1:20:08,1:20:13,,
2018,mario,10020235,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2263,0,none,AM,1:20,1:20:59,1:21:04,,
2018,mario,10020236,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2264,0,none,AM,1:21,1:21:13,1:21:18,,
2018,mario,10020237,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2265,0,none,AM,1:21,1:21:29,1:21:34,,
2018,mario,10020238,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2266,0,none,AM,1:21,1:21:41,1:21:46,,
2018,mario,10020239,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2267,0,none,AM,1:21,1:21:51,1:21:56,,
2018,mario,10020240,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2268,0,none,AM,1:22,1:22:05,1:22:10,,
2018,mario,10020241,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2269,0,none,AM,1:22,1:22:26,1:22:31,,
2018,mario,10020242,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2270,0,none,AM,1:23,1:23:29,1:23:04,,
2018,mario,10020243,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2271,0,none,AM,1:23,1:23:47,1:03:52,,
2018,mario,10020244,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2272,0,none,AM,1:24,1:24:48,1:24:53,,
2018,mario,10020245,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2273,0,none,AM,1:24,1:24:59,1:25:04,,
2018,mario,10020246,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2274,0,none,AM,1:25,1:25:23,1:25:28,,
2018,mario,10020247,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2275,0,none,AM,1:25,1:25:33,1:25:38,,
2018,mario,10020248,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2276,0,none,AM,1:25,1:25:48,1:25:53,,
2018,mario,10020249,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2277,0,none,AM,1:25,1:25:59,1:25:04,,
2018,mario,10020250,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2278,0,none,AM,1:26,1:26:12,1:26:17,,
2018,mario,10020251,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2279,0,none,AM,1:26,1:26:22,1:26:27,,
2018,mario,10020252,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2280,0,none,AM,1:26,1:26:33,1:26:38,,
2018,mario,10020253,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2281,0,none,AM,1:26,1:26:45,1:26:50,,
2018,mario,10020254,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2282,0,none,AM,1:27,1:27:09,1:27:14,,
2018,mario,10020255,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2283,0,none,AM,1:27,1:27:35,1:27:40,,
2018,mario,10020256,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2284,0,none,AM,1:28,1:28:06,1:28:11,,
2018,mario,10020257,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2285,0,none,AM,1:28,1:28:40,1:28:45,,
2018,mario,10020258,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2286,0,none,AM,1:28,1:28:55,1:29:00,,
2018,mario,10020259,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2287,0,none,AM,1:29,1:29:07,1:29:12,,
2018,mario,10020260,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2288,0,none,AM,1:29,1:29:18,1:29:23,,
2018,mario,10020261,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2289,0,none,AM,1:29,1:29:33,1:29:38,,
2018,mario,10020262,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2290,0,none,AM,1:29,1:29:47,1:29:52,,
2018,mario,10020263,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2291,0,none,AM,1:29,1:29:57,1:30:02,,
2018,mario,10020264,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2292,0,none,AM,1:30,1:30:15,1:30:20,,
2018,mario,10020265,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2293,0,none,AM,1:30,1:30:30,1:30:35,,
2018,mario,10020266,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2294,0,none,AM,1:30,1:30:48,1:30:53,,
2018,mario,10020267,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2295,0,none,AM,1:31,1:31:01,1:31:06,,
2018,mario,10020268,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2296,0,none,AM,1:31,1:31:13,1:31:18,,
2018,mario,10020269,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2297,0,none,AM,1:31,1:31:28,1:31:33,,
2018,mario,10020270,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2298,0,none,AM,1:31,1:31:39,1:31:44,,
2018,mario,10020271,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2299,0,none,AM,1:31,1:31:49,1:31:54,,
2018,mario,10020272,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2300,0,none,AM,1:32,1:32:00,1:32:05,,
2018,mario,10020273,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2301,0,none,AM,1:32,1:32:10,1:32:15,,
2018,mario,10020274,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2302,0,none,AM,1:32,1:32:22,1:32:27,,
2018,mario,10020275,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2303,0,none,AM,1:32,1:32:40,1:32:45,,
2018,mario,10020276,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2304,0,none,AM,1:32,1:32:55,1:33:00,,
2018,mario,10020277,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2305,0,none,AM,1:33,1:33:06,1:33:11,,
2018,mario,10020278,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2306,0,none,AM,1:33,1:33:31,1:33:36,,
2018,mario,10020279,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2307,0,none,AM,1:33,1:33:53,1:33:58,,
2018,mario,10020280,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2308,0,none,AM,1:34,1:34:05,1:34:10,,
2018,mario,10020281,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2309,0,none,AM,1:34,1:34:17,1:34:22,,
2018,mario,10020282,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2310,0,none,AM,1:34,1:34:37,1:34:42,,
2018,mario,10020283,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2311,0,none,AM,1:34,1:34:51,1:34:56,,
2018,mario,10020284,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2312,0,none,AM,1:35,1:35:02,1:35:07,,
2018,mario,10020285,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2313,0,none,AM,1:35,1:35:14,1:35:19,,
2018,mario,10020286,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2314,0,none,AM,1:35,1:35:34,1:35:39,,
2018,mario,10020287,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2315,0,none,AM,1:35,1:35:49,1:35:54,,
2018,mario,10020288,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2316,0,none,AM,1:36,1:36:04,1:36:09,,
2018,mario,10020289,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2317,0,none,AM,1:36,1:36:17,1:36:22,,
2018,mario,10020290,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2318,0,none,AM,1:36,1:36:28,1:36:33,,
2018,mario,10020291,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2319,0,none,AM,1:36,1:36:38,1:36:43,,
2018,mario,10020292,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2320,0,none,AM,1:37,1:37:08,1:37:13,,
2018,mario,10020293,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2321,0,none,AM,1:37,1:37:30,1:37:35,,
2018,mario,10020294,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2322,0,none,AM,1:37,1:37:46,1:37:51,,
2018,mario,10020295,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2323,0,none,AM,1:37,1:37:59,1:38:04,,
2018,mario,10020296,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2324,0,none,AM,1:38,1:38:13,1:38:18,,
2018,mario,10020297,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2325,0,none,AM,1:38,1:38:24,1:38:29,,
2018,mario,10020298,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2326,0,none,AM,1:38,1:38:37,1:38:42,,
2018,mario,10020299,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2327,0,none,AM,1:38,1:38:52,1:38:57,,
2018,mario,10020300,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2328,0,none,AM,1:39,1:39:29,1:39:34,,
2018,mario,10020301,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2329,0,none,AM,1:39,1:39:43,1:39:48,,
2018,mario,10020302,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2330,0,none,AM,1:39,1:39:53,1:39:58,,
2018,mario,10020303,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2331,0,none,AM,1:40,1:40:11,1:40:16,,
2018,mario,10020304,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2332,0,none,AM,1:40,1:40:26,1:40:31,,
2018,mario,10020305,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2333,0,none,AM,1:40,1:40:55,1:41:00,,
2018,mario,10020306,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2334,0,none,AM,1:41,1:41:06,1:41:11,,
2018,mario,10020307,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2335,0,none,AM,1:41,1:41:17,1:41:22,,
2018,mario,10020308,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2336,0,none,AM,1:41,1:41:33,1:41:38,,
2018,mario,10020309,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2337,0,none,AM,1:41,1:41:44,1:41:49,,
2018,mario,10020310,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2338,0,none,AM,1:42,1:42:03,1:42:08,,
2018,mario,10020311,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2339,0,none,AM,1:42,1:42:18,1:42:23,,
2018,mario,10020312,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2340,0,none,AM,1:42,1:42:29,1:42:34,,
2018,mario,10020313,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2341,0,none,AM,1:42,1:42:41,1:42:46,,
2018,mario,10020314,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2342,0,none,AM,1:42,1:42:53,1:42:58,,
2018,mario,10020315,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2343,0,none,AM,1:43,1:43:08,1:43:13,,
2018,mario,10020316,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2344,0,none,AM,1:43,1:43:25,1:43:30,,
2018,mario,10020317,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2345,0,none,AM,1:43,1:43:41,1:43:46,,
2018,mario,10020318,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2346,0,none,AM,1:43,1:43:54,1:43:59,,
2018,mario,10020319,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2347,0,none,AM,1:44,1:44:08,1:44:13,,
2018,mario,10020320,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2348,0,none,AM,1:44,1:44:08,1:44:13,,
2018,mario,10020321,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2349,0,none,AM,1:44,1:44:26,1:44:31,,
2018,mario,10020322,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2350,0,none,AM,1:44,1:44:39,1:44:44,,
2018,mario,10020323,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2351,0,none,AM,1:45,1:45:06,1:45:11,,
2018,mario,10020324,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2352,0,none,AM,1:45,1:45:24,1:45:29,,
2018,mario,10020325,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2353,0,none,AM,1:46,1:46:02,1:46:07,,
2018,mario,10020326,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2354,0,none,AM,1:46,1:46:51,1:46:56,,
2018,mario,10020327,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2355,0,none,AM,1:47,1:47:01,1:47:06,,
2018,mario,10020328,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2356,0,none,AM,1:47,1:47:20,1:47:25,,
2018,mario,10020329,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2357,0,none,AM,1:47,1:47:36,1:47:41,,
2018,mario,10020330,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2358,0,none,AM,1:47,1:47:49,1:47:54,,
2018,mario,10020331,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2359,0,none,AM,1:48,1:48:04,1:48:09,,
2018,mario,10020332,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2360,0,none,AM,1:48,1:48:18,1:48:23,,
2018,mario,10020333,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2361,0,none,AM,1:48,1:48:33,1:48:38,,
2018,mario,10020334,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2362,0,none,AM,1:48,1:48:45,1:48:50,,
2018,mario,10020335,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2363,0,none,AM,1:48,1:48:59,1:49:04,,
2018,mario,10020336,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2364,0,none,AM,1:49,1:49:19,1:49:24,,
2018,mario,10020337,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2365,0,none,AM,1:50,1:50:01,1:50:06,,
2018,mario,10020338,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2366,0,none,AM,1:50,1:50:24,1:50:29,,
2018,mario,10020339,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2367,0,none,AM,1:51,1:51:20,1:51:25,,
2018,mario,10020340,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2368,0,none,AM,1:51,1:51:31,1:51:36,,
2018,mario,10020341,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2369,0,none,AM,1:51,1:51:41,1:51:46,,
2018,mario,10020342,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2370,0,none,AM,1:51,1:51:57,1:52:02,,
2018,mario,10020343,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2371,0,none,AM,1:52,1:52:09,1:52:14,,
2018,mario,10020344,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2372,0,none,AM,1:52,1:52:55,1:53:00,,
2018,mario,10020345,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2373,0,none,AM,1:53,1:53:12,1:53:17,,
2018,mario,10020346,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2374,0,none,AM,1:53,1:53:38,1:53:43,,
2018,mario,10020347,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2375,0,none,AM,1:54,1:54:17,1:54:22,,
2018,mario,10020348,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2376,0,none,AM,1:54,1:54:28,1:54:33,,
2018,mario,10020349,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2377,0,none,AM,1:54,1:54:46,1:54:51,,
2018,mario,10020350,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2378,0,none,AM,1:55,1:55:03,1:55:08,,
2018,mario,10020351,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2379,0,none,AM,1:55,1:55:31,1:55:36,,
2018,mario,10020352,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2380,0,none,AM,1:55,1:55:56,1:56:01,,
2018,mario,10020353,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2381,0,none,AM,1:56,1:56:07,1:56:12,,
2018,mario,10020354,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2382,0,none,AM,1:56,1:56:18,1:56:23,,
2018,mario,10020355,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2383,0,none,AM,1:56,1:56:40,1:56:45,,
2018,mario,10020356,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2384,0,none,AM,1:56,1:56:50,1:56:55,,
2018,mario,10020357,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2385,0,none,AM,1:57,1:57:05,1:57:10,,
2018,mario,10020358,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2386,0,none,AM,1:57,1:57:43,1:57:48,,
2018,mario,10020359,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2387,0,none,AM,1:58,1:58:10,1:58:15,,
2018,mario,10020360,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2388,0,none,AM,1:58,1:58:22,1:58:27,,
2018,mario,10020361,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2389,0,none,AM,1:58,1:58:54,1:58:59,,
2018,mario,10020362,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2390,0,none,AM,1:59,1:59:15,1:59:20,,
2018,mario,10020363,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2391,0,none,AM,1:59,1:59:32,1:59:37,,
2018,mario,10020364,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2392,0,none,AM,1:59,1:59:47,1:59:52,,
2018,mario,10020365,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2393,0,none,AM,2:00,2:00:07,2:00:12,,
2018,mario,10020366,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2394,0,none,AM,2:00,2:00:26,2:00:31,,
2018,mario,10020367,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2395,0,none,AM,2:01,2:01:26,2:01:31,,
2018,mario,10020368,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2396,0,none,AM,2:01,2:01:36,2:01:41,,
2018,mario,10020369,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2397,0,none,AM,2:01,2:01:50,2:01:55,,
2018,mario,10020370,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2398,0,none,AM,2:02,2:02:27,2:02:32,,
2018,mario,10020371,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2399,0,none,AM,2:02,2:02:42,2:02:47,,
2018,mario,10020372,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2400,0,none,AM,2:03,2:03:17,2:03:22,,
2018,mario,10020373,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2401,0,none,AM,2:03,2:03:38,2:03:43,,
2018,mario,10020374,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2402,0,none,AM,2:03,2:03:56,2:04:01,,
2018,mario,10020375,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2403,0,none,AM,2:04,2:04:11,2:04:16,,
2018,mario,10020376,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2404,0,none,AM,2:04,2:04:32,2:04:37,,
2018,mario,10020377,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2405,0,none,AM,2:04,2:04:50,2:04:55,,
2018,mario,10020378,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2406,0,none,AM,2:05,2:05:21,2:05:26,,
2018,mario,10020379,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2407,0,none,AM,2:05,2:05:53,2:05:58,,
2018,mario,10020380,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2408,0,none,AM,2:06,2:06:37,2:06:42,,
2018,mario,10020381,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2409,0,none,AM,2:07,2:07:29,2:07:34,,
2018,mario,10020382,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2410,0,none,AM,2:07,2:07:46,2:07:51,,
2018,mario,10020383,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2411,0,none,AM,2:08,2:08:22,2:08:27,,
2018,mario,10020384,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2412,0,none,AM,2:09,2:09:19,2:09:24,,
2018,mario,10020385,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2413,0,none,AM,2:09,2:09:31,2:09:36,,
2018,mario,10020386,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2414,0,none,AM,2:10,2:10:53,2:10:58,,
2018,mario,10020387,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2415,0,none,AM,2:11,2:11:06,2:11:11,,
2018,mario,10020388,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2416,0,none,AM,2:11,2:11:26,2:11:31,,
2018,mario,10020389,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2417,0,none,AM,2:11,2:11:37,2:11:42,,
2018,mario,10020390,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2418,0,none,AM,2:11,2:11:47,2:11:52,,
2018,mario,10020391,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2419,0,none,AM,2:12,2:12:02,2:12:07,,
2018,mario,10020392,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2420,0,none,AM,2:12,2:12:28,2:12:33,,
2018,mario,10020393,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2421,0,none,AM,2:13,2:13:15,2:13:20,,
2018,mario,10020394,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2422,0,none,AM,2:13,2:13:36,2:13:41,,
2018,mario,10020395,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2423,0,none,AM,2:14,2:14:07,2:14:12,,
2018,mario,10020396,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2424,0,none,AM,2:14,2:14:19,2:14:24,,
2018,mario,10020397,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2425,0,none,AM,2:15,2:15:00,2:15:05,,
2018,mario,10020398,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2426,0,none,AM,2:16,2:16:16,2:16:21,,
2018,mario,10020399,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2427,0,none,AM,2:17,2:17:00,2:17:05,,
2018,mario,10020400,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2428,0,none,AM,2:17,2:17:23,2:17:28,,
2018,mario,10020401,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2429,0,none,AM,2:17,2:17:47,2:17:52,,
2018,mario,10020402,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2430,0,none,AM,2:18,2:18:03,2:18:08,,
2018,mario,10020403,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2431,0,none,AM,2:18,2:18:20,2:18:25,,
2018,mario,10020404,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2432,0,none,AM,2:18,2:18:33,2:18:38,,
2018,mario,10020405,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2433,0,none,AM,2:18,2:18:43,2:18:48,,
2018,mario,10020406,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2434,0,none,AM,2:18,2:18:54,2:18:59,,
2018,mario,10020407,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2435,0,none,AM,2:19,2:19:08,2:19:13,,
2018,mario,10020408,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2436,0,none,AM,2:19,2:19:25,2:19:30,,
2018,mario,10020409,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2437,0,none,AM,2:19,2:19:56,2:20:01,,
2018,mario,10020410,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2438,0,none,AM,2:20,2:20:31,2:20:36,,
2018,mario,10020411,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2439,0,none,AM,2:20,2:20:42,2:20:47,,
2018,mario,10020412,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2440,0,none,AM,2:21,2:21:12,2:21:17,,
2018,mario,10020413,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2441,0,none,AM,2:21,2:21:23,2:21:28,,
2018,mario,10020414,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2442,0,none,AM,2:21,2:21:34,2:21:39,,
2018,mario,10020415,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2443,0,none,AM,2:21,2:21:47,2:21:52,,
2018,mario,10020416,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2444,0,none,AM,2:22,2:22:00,2:22:05,,
2018,mario,10020417,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2445,0,none,AM,2:22,2:22:14,2:22:19,,
2018,mario,10020418,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2446,0,none,AM,2:22,2:22:27,2:22:32,,
2018,mario,10020419,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2447,0,none,AM,2:22,2:22:42,2:22:47,,
2018,mario,10020420,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2448,0,none,AM,2:22,2:22:53,2:22:58,,
2018,mario,10020421,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2449,0,none,AM,2:23,2:23:17,2:23:22,,
2018,mario,10020422,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2450,0,none,AM,2:23,2:23:44,2:23:49,,
2018,mario,10020423,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2451,0,none,AM,2:23,2:23:56,2:24:01,,
2018,mario,10020424,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2452,0,none,AM,2:24,2:24:06,2:24:11,,
2018,mario,10020425,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2453,0,none,AM,2:24,2:24:20,2:24:25,,
2018,mario,10020426,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2454,0,none,AM,2:24,2:24:43,2:24:48,,
2018,mario,10020427,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2455,0,none,AM,2:25,2:25:13,2:25:18,,
2018,mario,10020428,0:05,CNM,Carrizo,18-May,3,2,VO103,open,2456,0,none,AM,2:25,2:25:24,2:25:29,,
