rep,year,region,site,date,microsite,week letter,week,day,cam.rep,photo.rep,animal,animal.capture,latin.binomial,timeblock,night.day,actual.time,observations,temp,shrub/open,mode.photo.video
PAS4,2018,CNM,4,2/2/08,shrub,A,1,4,4,2729,,0,,afternoon,day,,,81,S,P
PAS4,2018,CNM,4,2/2/08,shrub,A,1,4,4,2730,,0,,afternoon,day,,,81,S,P
PAS4,2018,CNM,4,2/2/08,shrub,A,1,4,4,2731,,0,,afternoon,day,,,81,S,P
PAS4,2018,CNM,4,2/2/08,shrub,A,1,4,4,2732,,0,,afternoon,day,,,81,S,P
PAS4,2018,CNM,4,2/2/08,shrub,A,1,4,4,2733,,0,,afternoon,day,,,81,S,P
PAS4,2018,CNM,4,2/2/08,shrub,A,1,4,4,2734,,0,,afternoon,day,,,83,S,P
PAS4,2018,CNM,4,2/2/08,shrub,A,1,4,4,2735,,0,,afternoon,day,,,86,S,P
PAS4,2018,CNM,4,2/2/08,shrub,A,1,4,4,2736,,0,,afternoon,day,,,81,S,P
PAS4,2018,CNM,4,2/3/08,shrub,A,1,5,4,2737,,0,,night,night,,,54,S,P
PAS4,2018,CNM,4,2/3/08,shrub,A,1,5,4,2738,,0,,night,night,,,50,S,P
PAS4,2018,CNM,4,2/3/08,shrub,A,1,5,4,2739,,0,,night,night,,,50,S,P
PAS4,2018,CNM,4,2/3/08,shrub,A,1,5,4,2740,,0,,night,night,,,45,S,P
PAS4,2018,CNM,4,2/3/08,shrub,A,1,5,4,2741,jackrabbit,0,lepus californicus,night,night,,,45,S,P
PAS4,2018,CNM,4,2/3/08,shrub,A,1,5,4,2742,,0,,,day,,,92,S,P
PAS4,2018,CNM,4,2/3/08,shrub,A,1,5,4,2743,,0,,,day,,,92,S,P
PAS4,2018,CNM,4,2/3/08,shrub,A,1,5,4,2744,,0,,,day,,,95,S,P
PAS4,2018,CNM,4,2/3/08,shrub,A,1,5,4,2745,,0,,,day,,,95,S,P
PAS4,2018,CNM,4,2/3/08,shrub,A,1,5,4,2746,,0,,,day,,,95,S,P
PAS4,2018,CNM,4,2/3/08,shrub,A,1,5,4,2747,,0,,,day,,,95,S,P
PAS4,2018,CNM,4,2/3/08,shrub,A,1,5,4,2748,,0,,,day,,,95,S,P
PAS4,2018,CNM,4,2/3/08,shrub,A,1,5,4,2749,,0,,,day,,,97,S,P
PAS4,2018,CNM,4,2/3/08,shrub,A,1,5,4,2750,,0,,,day,,,97,S,P
PAS4,2018,CNM,4,2/3/08,shrub,A,1,5,4,2751,,0,,,day,,,97,S,P
PAS4,2018,CNM,4,2/3/08,shrub,A,1,5,4,2752,,0,,,day,,,92,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2753,kangaroo rat,1,dipodomys californicus,night,night,22:28,,20,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2754,kangaroo rat,1,dipodomys californicus,night,night,22:28,,20,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2755,kangaroo rat,1,dipodomys californicus,night,night,22:28,,20,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2756,kangaroo rat,1,dipodomys californicus,night,night,22:28,,20,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2757,kangaroo rat,1,dipodomys californicus,night,night,22:28,,20,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2758,kangaroo rat,1,dipodomys californicus,night,night,22:28,,20,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,,4,2759,kangaroo rat,1,dipodomys californicus,night,night,22:28,,20,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2760,kangaroo rat,1,dipodomys californicus,night,night,22:28,,20,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2761,kangaroo rat,1,dipodomys californicus,night,night,22:28,,20,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2762,kangaroo rat,1,dipodomys californicus,night,night,22:48,,19,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2763,kangaroo rat,1,dipodomys californicus,night,night,22:48,,19,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2764,kangaroo rat,1,dipodomys californicus,night,night,22:48,,19,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2765,kangaroo rat,1,dipodomys californicus,night,night,0:45,,17,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2766,kangaroo rat,1,dipodomys californicus,night,night,0:45,,17,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2767,kangaroo rat,1,dipodomys californicus,night,night,0:45,,17,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2768,kangaroo rat,1,dipodomys californicus,night,night,2:10,,16,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2769,kangaroo rat,1,dipodomys californicus,night,night,2:10,,16,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2770,kangaroo rat,1,dipodomys californicus,night,night,2:10,,16,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2771,antelope squirrel,1,ammospermophilus nelsoni,,day,9:37,,35,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2772,antelope squirrel,1,ammospermophilus nelsoni,,day,9:37,,35,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2773,antelope squirrel,1,ammospermophilus nelsoni,,day,9:37,,35,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2774,kangaroo rat,1,dipodomys californicus,night,night,22:57,,19,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2775,,0,,night,night,22:57,,19,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2776,,0,,night,night,22:57,,16,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,2777,kangaroo rat,1,dipodomys californicus,night,night,5:00,,16,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,2778,kangaroo rat,1,dipodomys californicus,night,night,5:00,,16,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,2779,kangaroo rat,1,dipodomys californicus,night,night,5:00,,16,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,2780,,0,,night,night,5:01,,16,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,2781,,0,,night,night,5:01,,16,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,2782,,0,,night,night,5:12,,16,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,2783,kangaroo rat,1,dipodomys californicus,night,night,5:12,,16,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,2784,kangaroo rat,1,dipodomys californicus,night,night,5:12,,15,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,2785,kangaroo rat,1,dipodomys californicus,night,night,5:13,,15,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,2786,kangaroo rat,1,dipodomys californicus,night,night,5:13,,15,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,2787,kangaroo rat,1,dipodomys californicus,night,night,5:13,,15,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,2788,kangaroo rat,1,dipodomys californicus,night,night,5:13,,15,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,2789,kangaroo rat,1,dipodomys californicus,night,night,5:13,,15,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,2790,kangaroo rat,1,dipodomys californicus,night,night,5:13,,15,S,P
PAS4,2018,CNM,4,6/9/18,shrub,A,1,3,4,2791,kangaroo rat,1,dipodomys californicus,night,night,2:30,,15,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2792,kangaroo rat,1,dipodomys californicus,night,night,2:30,,13,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2793,kangaroo rat,1,dipodomys californicus,night,night,2:30,,13,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2794,kangaroo rat,1,dipodomys californicus,night,night,2:31,,13,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2795,kangaroo rat,1,dipodomys californicus,night,night,2:31,,13,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2796,kangaroo rat,1,dipodomys californicus,night,night,2:31,,13,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2797,kangaroo rat,1,dipodomys californicus,night,night,2:31,,13,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2798,kangaroo rat,1,dipodomys californicus,night,night,2:31,,13,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2799,kangaroo rat,1,dipodomys californicus,night,night,2:31,,13,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2800,kangaroo rat,1,dipodomys californicus,night,night,2:31,,13,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2801,kangaroo rat,1,dipodomys californicus,night,night,3:09,,12,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2802,kangaroo rat,1,dipodomys californicus,night,night,3:09,,12,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2803,kangaroo rat,1,dipodomys californicus,night,night,3:09,,12,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2804,kangaroo rat,1,dipodomys californicus,night,night,3:09,,12,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2805,kangaroo rat,1,dipodomys californicus,night,night,3:09,,12,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2806,kangaroo rat,1,dipodomys californicus,night,night,3:09,,12,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2807,kangaroo rat,1,dipodomys californicus,night,night,3:09,,12,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2808,kangaroo rat,1,dipodomys californicus,night,night,3:09,,12,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2809,kangaroo rat,1,dipodomys californicus,night,night,3:09,,12,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2810,antelope squirrel,1,ammospermophilus nelsoni,morning,day,9:16,,28,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2811,antelope squirrel,1,ammospermophilus nelsoni,morning,day,9:16,,28,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2812,antelope squirrel,1,ammospermophilus nelsoni,morning,day,9:16,,28,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2813,blunt-nosed leopard lizard,1,gambilia sila,afternoon,day,15:13,,34,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2814,blunt-nosed leopard lizard,1,gambilia sila,afternoon,day,15:13,,34,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2815,blunt-nosed leopard lizard,1,gambilia sila,afternoon,day,15:13,,34,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2816,,0,,afternoon,day,16:33,,34,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2817,,0,,afternoon,day,16:33,,34,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2818,,0,,afternoon,day,16:33,,34,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2819,,0,,afternoon,day,16:33,,34,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2820,,0,,afternoon,day,16:33,,34,S,P
PAS4,2018,CNM,4,6/10/18,shrub,A,1,4,4,2821,,0,,afternoon,day,16:33,,34,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2822,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2823,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2824,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2825,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2826,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2827,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2828,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2829,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2830,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2831,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2832,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2833,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2834,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2835,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2836,kangaroo rat,1,dipodomys californicus,night,night,0:53,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2837,kangaroo rat,1,dipodomys californicus,night,night,0:55,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2838,kangaroo rat,1,dipodomys californicus,night,night,0:55,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2839,kangaroo rat,1,dipodomys californicus,night,night,0:55,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2840,kangaroo rat,1,dipodomys californicus,night,night,0:56,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2841,kangaroo rat,1,dipodomys californicus,night,night,0:56,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2842,kangaroo rat,1,dipodomys californicus,night,night,0:56,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2843,kangaroo rat,1,dipodomys californicus,night,night,1:53,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2844,kangaroo rat,1,dipodomys californicus,night,night,1:53,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2845,kangaroo rat,1,dipodomys californicus,night,night,1:54,,14,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2846,kangaroo rat,1,dipodomys californicus,night,night,2:08,,13,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2847,kangaroo rat,1,dipodomys californicus,night,night,3:08,,13,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2848,,0,,night,night,3:08,,13,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2849,,0,,afternoon,day,14:03,,38,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2850,,0,,afternoon,day,14:03,,38,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2851,,0,,afternoon,day,14:03,,38,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2852,,0,,afternoon,day,14:03,,38,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2853,,0,,afternoon,day,14:04,,38,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2854,,0,,afternoon,day,14:04,,38,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2855,,0,,afternoon,day,14:04,,38,S,P
PAS4,2018,CNM,4,6/11/18,shrub,A,1,5,4,2856,,0,,afternoon,day,14:04,,38,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2857,,0,,afternoon,day,11:57,,86,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2858,,0,,afternoon,day,11:57,,88,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2859,,0,,afternoon,day,12:02,,91,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2860,,0,,afternoon,day,12:05,,93,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2861,,0,,afternoon,day,12:08,,91,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2862,,0,,afternoon,day,12:18,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2863,,0,,afternoon,day,12:20,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2864,,0,,afternoon,day,12:22,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2865,,0,,afternoon,day,12:25,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2866,,0,,afternoon,day,12:26,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2867,,0,,afternoon,day,12:26,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2868,,0,,afternoon,day,12:28,,99,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2869,,0,,afternoon,day,12:29,,99,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2870,,0,,afternoon,day,12:30,,99,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2871,,0,,afternoon,day,12:34,,99,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2872,,0,,afternoon,day,12:34,,100,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2873,,0,,afternoon,day,12:35,,100,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2874,,0,,afternoon,day,12:36,,100,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2875,,0,,afternoon,day,12:37,,102,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2876,,0,,afternoon,day,12:40,,100,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2877,,0,,afternoon,day,12:44,,99,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2878,,0,,afternoon,day,12:44,,100,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2879,,0,,afternoon,day,12:53,,99,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2880,,0,,afternoon,day,12:58,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2881,,0,,afternoon,day,13:09,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2882,,0,,afternoon,day,13:09,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2883,,0,,afternoon,day,13:11,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2884,,0,,afternoon,day,13:12,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2885,,0,,afternoon,day,13:12,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2886,,0,,afternoon,day,13:13,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2887,,0,,afternoon,day,13:13,,99,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2888,,0,,afternoon,day,13:13,,99,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2889,,0,,afternoon,day,13:16,,99,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2890,,0,,afternoon,day,13:16,,99,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2891,,0,,afternoon,day,13:17,,99,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2892,,0,,afternoon,day,13:19,,99,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2893,,0,,afternoon,day,13:23,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2894,,0,,afternoon,day,13:25,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2895,,0,,afternoon,day,13:28,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2896,,0,,afternoon,day,13:28,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2897,,0,,afternoon,day,13:27,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2898,,0,,afternoon,day,13:42,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2899,,0,,afternoon,day,13:46,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2900,,0,,afternoon,day,13:48,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2901,,0,,afternoon,day,13:50,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2902,,0,,afternoon,day,13:53,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2903,,0,,afternoon,day,13:53,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2904,,0,,afternoon,day,14:05,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2905,,0,,afternoon,day,14:06,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2906,,0,,afternoon,day,14:12,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2907,,0,,afternoon,day,14:19,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2908,,0,,afternoon,day,14:22,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2909,,0,,afternoon,day,14:27,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2910,,0,,afternoon,day,14:28,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2911,,0,,afternoon,day,14:28,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2912,,0,,afternoon,day,14:29,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2913,,0,,afternoon,day,14:29,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2914,,0,,afternoon,day,14:30,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2915,,0,,afternoon,day,14:30,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2916,,0,,afternoon,day,14:39,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2917,,0,,afternoon,day,13:39,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2918,,0,,afternoon,day,13:46,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2919,,0,,afternoon,day,13:47,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2920,,0,,afternoon,day,14:51,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2921,,0,,afternoon,day,15:55,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2922,,0,,afternoon,day,14:57,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2923,,0,,afternoon,day,14:57,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2924,,0,,afternoon,day,14:59,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2925,,0,,afternoon,day,14:59,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2926,,0,,afternoon,day,15:04,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2927,,0,,afternoon,day,15:05,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2928,,0,,afternoon,day,15:08,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2929,,0,,afternoon,day,15:09,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2930,,0,,afternoon,day,15:13,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2931,,0,,afternoon,day,15:14,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2932,,0,,afternoon,day,15:22,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2933,,0,,afternoon,day,15:22,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2934,,0,,afternoon,day,15:24,,97,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2935,,0,,afternoon,day,15:33,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2936,,0,,afternoon,day,15:34,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2937,,0,,afternoon,day,15:38,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2938,,0,,afternoon,day,15:42,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2939,,0,,afternoon,day,15:42,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2940,,0,,afternoon,day,16:13,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2941,,0,,afternoon,day,16:19,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2942,,0,,afternoon,day,16:21,,95,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2943,,0,,afternoon,day,16:40,,93,S,P
PAS4,2018,CNM,4,6/7/18,shrub,A,1,1,4,2944,kangaroo rat,1,dipodomys californicus,night,night,23:10,,55,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2945,,0,,night,day,23:10,,95,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2946,,0,,night,day,23:10,,95,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2947,,0,,night,day,23:27,,95,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2948,,0,,night,day,23:40,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2949,,0,,night,day,23:52,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2950,,0,,afternoon,day,12:04,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2951,,0,,afternoon,day,12:07,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2952,,0,,afternoon,day,12:08,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2953,,0,,afternoon,day,12:09,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2954,,0,,afternoon,day,12:10,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2955,,0,,afternoon,day,12:10,,97,S,P
PAS4,2018,CNM,4,6/8/18,shrub,A,1,2,4,2956,,0,,afternoon,day,12:18,,95,S,P
